name,price,rpm,noise_level,color,size,image
Thermalright Peerless Assassin 120 SE,34.9,1550,25.6,Black / Silver,,https://m.media-amazon.com/images/I/41hFTmi5aUL.jpg
ARCTIC Liquid Freezer III Pro 360,84.99,"600,3000",,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg
Cooler Master Hyper 212 Black Edition,25.99,"650,2000","6.5,26",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/716d4c601ae190184020710e098e7b36.256p.jpg
Thermalright Phantom Spirit 120 SE ARGB,37.9,1500,25.6,Black / Silver,,https://m.media-amazon.com/images/I/51KizlEeQZL.jpg
Thermalright Aqua Elite V3,54.9,1500,25.6,Black,360.0,https://m.media-amazon.com/images/I/318f4Q17BeL.jpg
Noctua NH-D15 chromax.black,139.94,"300,1500","19.2,24.6",Black,,https://m.media-amazon.com/images/I/51kgqhkUNuL.jpg
NZXT Kraken 360,179.99,"500,1800","17.9,30.6",Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/da52d72313deb270a5397a87703991d0.256p.jpg
Corsair NAUTILUS 360 RS ARGB,129.99,2100,34,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/3dfb3eca3bd8bf176490b7955ae6345c.256p.jpg
ARCTIC Liquid Freezer III 360 A-RGB,159.99,"200,2000",,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg
Thermalright Assassin X 120 Refined SE,17.89,1550,25.6,Black / Silver,,https://m.media-amazon.com/images/I/41aJwdGRuAL.jpg
Cooler Master MasterLiquid 360L Core ARGB,74.98,"350,1750",27.2,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/17af431eeae6b8cc280717a7f3bf3da3.256p.jpg
ARCTIC Liquid Freezer III Pro A-RGB 360,93.99,"600,3000",,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/4b3cb378557216401dabfeb2bb0719e1.256p.jpg
Thermalright Phantom Spirit 120 SE,35.9,1500,25.6,Black / Silver,,https://m.media-amazon.com/images/I/51KizlEeQZL.jpg
ID-COOLING SE-214-XT ARGB,17.98,"500,1500","13.8,30.5",Black,,https://m.media-amazon.com/images/I/5130uHBNUnL.jpg
NZXT Kraken 240,99.99,"500,1800","17.9,30.6",Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/157afeba59d05304fe181106745e6177.256p.jpg
Thermalright Aqua Elite V3,44.9,1500,25.6,Black,240.0,https://m.media-amazon.com/images/I/318f4Q17BeL.jpg
Thermalright Peerless Assassin 120 SE ARGB,36.9,1550,25.6,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/1e057960fccae4328fbdc13bb45bf42c.256p.jpg
ARCTIC Liquid Freezer III 360 A-RGB,149.99,"200,2000",,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg
AMD Wraith Prism,62.35,2800,42,,,https://cdna.pcpartpicker.com/static/forever/images/product/00979205bfe0f63cf50f396392775b9f.256p.jpg
ARCTIC Freezer 36,44.19,"200,1800",,Black,,https://m.media-amazon.com/images/I/41LLTGkmTRL.jpg
Corsair NAUTILUS 360 RS ARGB,129.99,2100,34,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/3dfb3eca3bd8bf176490b7955ae6345c.256p.jpg
ARCTIC Liquid Freezer III Pro A-RGB 360,100.49,"600,3000",,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/4b3cb378557216401dabfeb2bb0719e1.256p.jpg
Thermalright Phantom Spirit EVO,59.99,2150,27,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/df16c34a7f230bb2f6848cd90c87e0fb.256p.jpg
Noctua NH-D15,129.94,"300,1500","19.2,24.6",,,https://m.media-amazon.com/images/I/51kgqhkUNuL.jpg
be quiet! Dark Rock Pro 5,99.9,"1300,2000","8.9,23.3",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/a0191a4cb06d0077eab9a260cc759c8b.256p.jpg
NZXT Kraken Elite 360 RGB,,"500,1800","17.9,30.6",White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/87647223e3478a0264b523d38ec982e1.256p.jpg
NZXT Kraken 360 RGB,219.99,"500,1800","17.9,30.6",White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/da52d72313deb270a5397a87703991d0.256p.jpg
Asus ROG STRIX LC 360 RGB GUNDAM,1621.0,"800,2500",37.6,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg
Thermalright Frozen Notte ARGB,55.39,2000,27.7,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/315dec7805c5f01538f5748620fddffa.256p.jpg
Thermalright Peerless Assassin 120 SE WHITE ARGB,36.9,1550,25.6,White,,https://cdna.pcpartpicker.com/static/forever/images/product/c09b33bf4c2452bbc71fac7691860f4a.256p.jpg
ARCTIC Liquid Freezer III Pro,70.98,"600,3000",,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/a0b2a92bb4ec2c95b5e492c9513b2c0b.256p.jpg
Corsair iCUE LINK TITAN 360 RX LCD,194.99,"300,2100","10,36",Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/34813b9b3153ddbea54e46dfe496930e.256p.jpg
ID-COOLING FROZN A620 PRO SE,29.99,"300,2000",27.2,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/c4c978ad9ecf59156eab170fbfbabe21.256p.jpg
Noctua NH-L9x65 chromax.black,79.95,"600,2500","14.8,23.6",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/6082032e0eb29f8eed91a12a4f976321.256p.jpg
Thermalright Assassin King SE ARGB,19.09,1550,25.6,White,,https://m.media-amazon.com/images/I/41oLozsjh1L.jpg
Corsair iCUE H150i ELITE LCD XT,,"550,2100","5,34.1",Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/3ec80850afc7392a6dad4b82ef95c424.256p.jpg
Lian Li Galahad II Trinity SL-INF,168.99,2100,29,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/9a5bcf4f476d82ad6aff9287d2cb0b3a.256p.jpg
NZXT Kraken 360 RGB,199.99,"500,1800","17.9,30.6",Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/da52d72313deb270a5397a87703991d0.256p.jpg
Noctua NH-L9A-AM5,49.95,"600,2500","14.8,23.6",Brown / Silver,,https://cdna.pcpartpicker.com/static/forever/images/product/e34aa9b26728023fbd3919e021729b44.256p.jpg
Thermalright Assassin X SE,16.89,2200,23.85,Black / Silver,,https://m.media-amazon.com/images/I/41aQSKl8SfL.jpg
Asus ROG Ryujin III 360 ARGB Extreme,374.99,"1,2800",36,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/39b44057eccd6eb120ce03241efb9758.256p.jpg
Thermalright Aqua Elite V3,54.59,1500,25.6,White,360.0,https://m.media-amazon.com/images/I/318f4Q17BeL.jpg
Cooler Master MasterLiquid 240L Core ARGB,84.99,"350,1750",27.2,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/6bda3e4685a8a28b5cd9d04ef76eb46b.256p.jpg
Thermalright AQUA ELITE ARGB V4,60.9,1550,25.6,Black,360.0,https://m.media-amazon.com/images/I/31q+8WFRGXL.jpg
Lian Li Hydroshift LCD 360S,179.99,"200,2500",29.8,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/47f6e66e2ffc069e7958649020d76c4c.256p.jpg
ID-COOLING SE-903-XT,14.99,"500,2200",25.8,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/6d5bb0572a7037396468750e4aa5e25a.256p.jpg
Cooler Master Hyper 212 (2023),25.99,"690,2500",32.8,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/3019d492bb40655131e966a12433e19c.256p.jpg
Lian Li Hydroshift LCD 360S,174.49,"200,2500",29.8,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/47f6e66e2ffc069e7958649020d76c4c.256p.jpg
Cooler Master Hyper 212 Spectrum V3,16.98,"650,1750",27.2,Black / Silver,,https://cdna.pcpartpicker.com/static/forever/images/product/99c2387300d7c25362407dbfeef14536.256p.jpg
Noctua NH-L9A-AM5 CHROMAX.BLACK,59.95,"600,2500","14.8,23.6",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/7da2ce71b33904d0f379f9398d4515d7.256p.jpg
NZXT Kraken 240 RGB,114.99,"500,1800","17.9,30.6",White,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/ebd0dcafaf707dc2d772c44585ea8e10.256p.jpg
Corsair NAUTILUS 240 RS ARGB,99.99,2100,34,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/99d2124a37493f5a3bfe1b442e32e4de.256p.jpg
Deepcool AK620 ZERO DARK,,"500,1850",28,Black,,https://cdna.pcpartpicker.com/static/forever/images/product/048ee8d7e1ab67674cc0aac0e4e0e281.256p.jpg
ARCTIC Liquid Freezer III 240,,"200,1800",,Black,240.0,https://cdna.pcpartpicker.com/static/forever/images/product/2fc6853c4556dfb16bb10580c1a9cbb1.256p.jpg
NZXT Kraken Elite 360 RGB (2024),289.99,"500,2400",30,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/87647223e3478a0264b523d38ec982e1.256p.jpg
Thermalright AXP90-X47,22.39,2700,22.4,Black,,https://m.media-amazon.com/images/I/41vcBqu9GoS.jpg
MSI MAG CORELIQUID A13,109.99,,,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/94534ff5409f98708d38cc1b06d0adf7.256p.jpg
Corsair iCUE LINK TITAN 360 RX RGB,199.95,"300,2100",,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/6254fe41ae3b29682baddb5bc3088cab.256p.jpg
Thermalright Assassin Spirit 120 EVO,25.39,2000,28.2,Black,,https://m.media-amazon.com/images/I/41e3ob6-J3L.jpg
Noctua NH-U12A chromax.black,139.94,"450,2000","18.8,22.6",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/3a24ca834f2b252f719640f8b8448b6c.256p.jpg
TRYX PANORAMA SE ARGB,279.99,"500,1850",,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/4396205566edcb98b328393b5a6e8c12.256p.jpg
Thermalright Assassin Spirit 120 EVO DARK,25.9,1850,27,Black,,https://m.media-amazon.com/images/I/41e3ob6-J3L.jpg
NZXT Kraken Elite 360 RGB,299.99,"500,1800","17.9,30.6",Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/87647223e3478a0264b523d38ec982e1.256p.jpg
Thermalright Peerless Assassin 120 Black,48.69,1550,25.6,Black,,https://m.media-amazon.com/images/I/41TOck4ZY5L.jpg
Corsair iCUE LINK TITAN 360 RX LCD,219.99,"300,2100","10,36",White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/34813b9b3153ddbea54e46dfe496930e.256p.jpg
Thermalright Assassin X Refined SE ARGB,,1550,25.6,Black / Silver,,https://m.media-amazon.com/images/I/41NnYMvz2hL.jpg
Noctua NH-U12S chromax.black,99.95,"300,1500","18.6,22.4",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/03d2c7690b9a62e9131a8514ea3c0dfa.256p.jpg
Thermalright Assassin X 120 R Digital ARGB,24.9,2000,29.8,Black,,https://m.media-amazon.com/images/I/41-Cw6pz6eL.jpg
Thermalright Peerless Assassin 120 White,47.59,1550,25.6,White,,https://m.media-amazon.com/images/I/41Zo8GoB2GS.jpg
Lian Li Galahad II Trinity SL-INF,179.99,2100,29,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/9a5bcf4f476d82ad6aff9287d2cb0b3a.256p.jpg
TRYX PANORAMA SE ARGB,279.99,"500,1850",,White,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/4396205566edcb98b328393b5a6e8c12.256p.jpg
Deepcool AK400,,"500,1850",29,Black / Silver,,https://cdna.pcpartpicker.com/static/forever/images/product/f11e54d5a812379d28e34bc51143332b.256p.jpg
Noctua NH-D15 G2,179.95,1500,24.8,Brown / Silver,,https://cdna.pcpartpicker.com/static/forever/images/product/842c59679e64a6502bd922204c4d8a24.256p.jpg
Corsair NAUTILUS 360 RS,104.99,2100,34,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/3dfb3eca3bd8bf176490b7955ae6345c.256p.jpg
ID-COOLING FROZN A410 BLACK,26.99,"500,2000",29.85,Black,,https://m.media-amazon.com/images/I/41U7+6OZpVL.jpg
be quiet! Dark Rock 5,72.9,2100,"11.9,29.8",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/7b7e8cf40e763260dde7362ecc53ce5c.256p.jpg
NZXT Kraken Elite 360 (2024),269.99,"500,2000",30,Black,360.0,https://cdna.pcpartpicker.com/static/forever/images/product/fd99aab7f118f143c3e5fb3ffbe7634c.256p.jpg
be quiet! Pure Rock 3,34.9,2000,"12.4,31.2",Black,,https://cdna.pcpartpicker.com/static/forever/images/product/0c15d5db66e04ad50dd39228ced3a511.256p.jpg
ARCTIC Liquid Freezer III 280,129.99,"200,1700",,Black,280.0,https://cdna.pcpartpicker.com/static/forever/images/product/8ed355fe9c6060ea33f9d50757e15be1.256p.jpg
Intel E97379-001,19.98,"1200,2800",22,Silver / Black,,https://cdna.pcpartpicker.com/static/forever/images/product/dbeab7d9b737c8904b1b75679b3db3a6.256p.jpg
Noctua NH-D9L,84.95,"400,2000","16.3,22.8",,,https://cdna.pcpartpicker.com/static/forever/images/product/64d63da64b2f8be28775078a8f8d550a.256p.jpg
